185	30	75	15734	
185	29	75	15783	
185	28	75	15832	
185	27	75	15881	
185	26	75	15930	
185	25	75	15979	
185	24	75	16028	
185	23	75	16077	
185	22	75	16126	
185	21	75	16175	
185	20	75	16224	
185	19	75	16273	
185	18	75	16322	
185	17	75	16371	
185	17	75	16371	Otro
197	53	32	874	
197	53	33	922	
197	53	34	970	
197	53	35	1018	
197	53	36	1066	
197	53	37	1114	
197	53	38	1162	
197	53	39	1210	
197	53	40	1258	
197	53	41	1306	
197	53	42	1354	
197	53	43	1402	
197	53	44	1450	
197	53	45	1498	
197	53	46	1546	
197	53	47	1594	
197	53	48	1642	
197	53	49	1690	
197	53	50	1738	
197	53	51	1786	
197	53	52	1834	
197	53	53	1882	
197	53	54	1930	
197	53	55	1978	
197	53	56	2026	
197	53	57	2074	
197	53	58	2122	
197	53	59	2170	
197	53	60	2218	
197	53	61	2266	
197	53	62	2314	
197	53	63	2362	
197	53	64	2410	
197	53	65	2458	
197	53	66	2506	
197	53	67	2554	
197	53	68	2602	
197	53	69	2650	
197	53	70	2698	
197	53	71	2746	
197	53	72	2794	
197	53	73	2842	
197	53	74	2890	
197	53	75	2938	
197	53	76	2986	
197	54	76	3034	
197	55	76	3082	
197	56	76	3130	
197	57	76	3178	
197	58	76	3226	
197	59	76	3274	
197	60	76	3322	
197	61	76	3370	
197	62	76	3418	
197	63	76	3466	
197	64	76	3514	
197	65	76	3562	
197	66	76	3610	
197	67	76	3658	
197	68	76	3706	
197	69	76	3754	
197	70	76	3802	
197	71	76	3850	
197	72	76	3898	
197	73	76	3946	
197	74	76	3994	
197	75	76	4042	
197	76	76	4090	
197	77	76	4138	
197	78	76	4186	
197	79	76	4234	
197	80	76	4282	
197	81	76	4330	
197	82	76	4378	
197	83	76	4426	
197	84	76	4474	
197	85	76	4522	
197	86	76	4570	
197	87	76	4618	
197	87	76	4618	Supermercado
487	95	10	2923	
487	95	11	2923	
487	95	12	2923	
487	95	13	2923	
487	95	14	2923	
487	95	15	2923	
487	95	16	2923	
487	95	17	2923	
487	95	18	2923	
487	95	19	2923	
487	95	20	2923	
487	95	21	2923	
487	95	22	2923	
487	95	23	2923	
487	95	24	2923	
487	95	25	2923	
487	95	26	2923	
487	95	27	2923	
487	95	28	2923	
487	95	29	2923	
487	95	30	2923	
487	95	31	2923	
487	95	32	2923	
487	95	33	2923	
487	95	34	2923	
487	95	35	2923	
487	95	36	2923	
487	95	37	2923	
487	95	38	2923	
487	95	39	2923	
487	95	40	2923	
487	95	41	2923	
487	95	42	2923	
487	95	43	2923	
487	95	44	2923	
487	95	45	2923	
487	95	46	2923	
487	95	47	2923	
487	95	48	2923	
487	95	49	2923	
487	95	50	2923	
487	95	51	2923	
487	95	52	2923	
487	95	53	2923	
487	95	54	2923	
487	95	55	2923	
487	95	56	2923	
487	95	57	2923	
487	95	58	2923	
487	95	59	2923	
487	95	60	2923	
487	95	61	2923	
487	95	62	2923	
487	95	63	2923	
487	95	64	2923	
487	95	65	2923	
487	95	66	2923	
487	95	67	2923	
487	95	68	2923	
487	95	69	2923	
487	95	70	2923	
487	95	71	2923	
487	95	72	2923	
487	95	73	2923	
487	95	74	2923	
487	95	75	2923	
487	95	76	2923	
487	95	77	2923	
487	95	78	2923	
487	95	79	2923	
487	95	80	2923	
487	95	81	2923	
487	95	82	2923	
487	95	83	2923	
487	95	84	2923	
487	95	85	2923	
487	95	86	2923	
487	95	87	2923	
487	95	88	2923	
487	95	89	2923	
487	94	89	2923	
487	93	89	2923	
487	92	89	2923	
487	91	89	2923	
487	90	89	2923	
487	89	89	2923	
487	88	89	2923	
487	87	89	2923	
487	86	89	2923	
487	85	89	2923	
487	84	89	2923	
487	83	89	2923	
487	82	89	2923	
487	81	89	2923	
487	80	89	2923	
487	79	89	2923	
487	78	89	2923	
487	77	89	2923	
487	76	89	2923	
487	75	89	2923	
487	74	89	2923	
487	73	89	2923	
487	72	89	2923	
487	71	89	2923	
487	70	89	2923	
487	69	89	2923	
487	68	89	2923	
487	68	89	2923	Hospital
259	66	2	3812	
259	66	3	3868	
259	66	4	3924	
259	66	5	3980	
259	66	6	4036	
259	66	7	4092	
259	66	8	4148	
259	66	9	4204	
259	66	10	4260	
259	66	11	4316	
259	66	12	4372	
259	66	13	4428	
259	66	14	4484	
259	66	15	4540	
259	66	16	4596	
259	66	17	4652	
259	66	18	4708	
259	66	19	4764	
259	66	20	4820	
259	66	21	4876	
259	66	22	4932	
259	66	23	4988	
259	66	24	5044	
259	66	25	5100	
259	66	26	5156	
259	66	27	5212	
259	66	28	5268	
259	66	29	5324	
259	66	30	5380	
259	66	31	5436	
259	66	32	5492	
259	66	33	5548	
259	66	34	5604	
259	66	35	5660	
259	66	36	5716	
259	66	37	5772	
259	66	38	5828	
259	66	39	5884	
259	66	40	5940	
259	66	41	5996	
259	66	42	6052	
259	66	43	6108	
259	66	44	6164	
259	66	45	6220	
259	66	46	6276	
259	66	47	6332	
259	66	48	6388	
259	66	49	6444	
259	66	50	6500	
259	66	51	6556	
259	66	52	6612	
259	66	53	6668	
259	66	54	6724	
259	66	55	6780	
259	66	56	6836	
259	66	57	6892	
259	66	58	6948	
259	66	59	7004	
259	66	60	7060	
259	66	61	7116	
259	66	62	7172	
259	66	63	7228	
259	66	64	7284	
259	66	65	7340	
259	66	66	7396	
259	66	67	7452	
259	66	68	7508	
259	66	69	7564	
259	66	70	7620	
259	66	71	7676	
259	66	72	7732	
259	66	73	7788	
259	66	74	7844	
259	66	75	7900	
259	66	76	7956	
259	66	77	8012	
259	66	78	8068	
259	66	79	8124	
259	66	80	8180	
259	66	81	8236	
259	66	82	8292	
259	66	83	8348	
259	66	84	8404	
259	66	85	8460	
259	66	86	8516	
259	66	87	8572	
259	66	88	8628	
259	66	89	8684	
259	66	90	8740	
259	66	91	8796	
259	66	92	8852	
259	66	93	8908	
259	66	94	8964	
259	66	95	9020	
259	66	96	9076	
259	66	97	9132	
259	66	98	9188	
259	65	98	9244	
259	64	98	9300	
259	63	98	9356	
259	62	98	9412	
259	61	98	9468	
259	60	98	9524	
259	59	98	9580	
259	58	98	9636	
259	57	98	9692	
259	56	98	9748	
259	55	98	9804	
259	54	98	9860	
259	53	98	9916	
259	52	98	9972	
259	51	98	10028	
259	50	98	10084	
259	49	98	10140	
259	48	98	10196	
259	47	98	10252	
259	46	98	10308	
259	45	98	10364	
259	44	98	10420	
259	43	98	10476	
259	42	98	10532	
259	41	98	10588	
259	40	98	10644	
259	40	98	10644	Otro
654	43	66	298	
654	43	67	338	
654	43	68	378	
654	43	69	418	
654	43	70	458	
654	43	71	498	
654	43	72	538	
654	43	73	578	
654	43	74	618	
654	43	75	658	
654	43	76	698	
654	43	77	738	
654	43	78	778	
654	43	79	818	
654	43	80	858	
654	43	81	898	
654	43	82	938	
654	43	83	978	
654	43	84	1018	
654	43	85	1058	
654	43	86	1098	
654	43	87	1138	
654	44	87	1178	
654	45	87	1218	
654	46	87	1258	
654	47	87	1298	
654	48	87	1338	
654	49	87	1378	
654	50	87	1418	
654	51	87	1458	
654	52	87	1498	
654	53	87	1538	
654	54	87	1578	
654	55	87	1618	
654	56	87	1658	
654	57	87	1698	
654	58	87	1738	
654	59	87	1778	
654	60	87	1818	
654	61	87	1858	
654	62	87	1898	
654	63	87	1938	
654	64	87	1978	
654	65	87	2018	
654	66	87	2058	
654	67	87	2098	
654	68	87	2138	
654	69	87	2178	
654	70	87	2218	
654	71	87	2258	
654	72	87	2298	
654	73	87	2338	
654	74	87	2378	
654	75	87	2418	
654	76	87	2458	
654	77	87	2498	
654	78	87	2538	
654	79	87	2578	
654	80	87	2618	
654	80	87	2618	Ferreteria
56	25	37	2725	
56	25	38	2774	
56	25	39	2823	
56	25	40	2872	
56	25	41	2921	
56	25	42	2970	
56	25	43	3019	
56	25	44	3068	
56	25	45	3117	
56	25	46	3166	
56	24	46	3215	
56	23	46	3264	
56	22	46	3313	
56	21	46	3362	
56	20	46	3411	
56	19	46	3460	
56	18	46	3509	
56	17	46	3558	
56	16	46	3607	
56	15	46	3656	
56	14	46	3705	
56	13	46	3754	
56	12	46	3803	
56	11	46	3852	
56	10	46	3901	
56	9	46	3950	
56	8	46	3999	
56	7	46	4048	
56	6	46	4097	
56	5	46	4146	
56	4	46	4195	
56	3	46	4244	
56	3	46	4244	Hospital
13	44	47	6829	
13	44	48	6846	
13	44	49	6863	
13	44	50	6880	
13	44	51	6897	
13	44	52	6914	
13	44	53	6931	
13	44	54	6948	
13	44	55	6965	
13	44	56	6982	
13	44	57	6999	
13	44	58	7016	
13	44	59	7033	
13	44	60	7050	
13	44	61	7067	
13	44	62	7084	
13	44	63	7101	
13	44	64	7118	
13	44	65	7135	
13	44	66	7152	
13	44	67	7169	
13	44	68	7186	
13	44	69	7203	
13	44	70	7220	
13	44	71	7237	
13	44	72	7254	
13	44	73	7271	
13	44	74	7288	
13	44	75	7305	
13	44	76	7322	
13	44	77	7339	
13	44	78	7356	
13	44	79	7373	
13	44	80	7390	
13	44	81	7407	
13	44	82	7424	
13	44	83	7441	
13	44	84	7458	
13	44	85	7475	
13	44	86	7492	
13	44	87	7509	
13	44	88	7526	
13	44	89	7543	
13	44	90	7560	
13	44	91	7577	
13	44	92	7594	
13	44	93	7611	
13	44	94	7628	
13	44	95	7645	
13	44	96	7662	
13	44	97	7679	
13	45	97	7696	
13	46	97	7713	
13	47	97	7730	
13	48	97	7747	
13	49	97	7764	
13	50	97	7781	
13	51	97	7798	
13	52	97	7815	
13	53	97	7832	
13	54	97	7849	
13	55	97	7866	
13	56	97	7883	
13	57	97	7900	
13	58	97	7917	
13	59	97	7934	
13	60	97	7951	
13	61	97	7968	
13	62	97	7985	
13	63	97	8002	
13	64	97	8019	
13	65	97	8036	
13	66	97	8053	
13	67	97	8070	
13	68	97	8087	
13	69	97	8104	
13	70	97	8121	
13	71	97	8138	
13	72	97	8155	
13	73	97	8172	
13	74	97	8189	
13	75	97	8206	
13	76	97	8223	
13	77	97	8240	
13	77	97	8240	Otro
471	14	55	2583	
471	14	56	2602	
471	14	57	2621	
471	14	58	2640	
471	14	59	2659	
471	14	60	2678	
471	14	61	2697	
471	14	62	2716	
471	14	63	2735	
471	14	64	2754	
471	14	65	2773	
471	14	66	2792	
471	15	66	2811	
471	16	66	2830	
471	17	66	2849	
471	18	66	2868	
471	19	66	2887	
471	20	66	2906	
471	21	66	2925	
471	22	66	2944	
471	23	66	2963	
471	24	66	2982	
471	25	66	3001	
471	26	66	3020	
471	27	66	3039	
471	28	66	3058	
471	29	66	3077	
471	30	66	3096	
471	31	66	3115	
471	32	66	3134	
471	33	66	3153	
471	34	66	3172	
471	35	66	3191	
471	36	66	3210	
471	37	66	3229	
471	38	66	3248	
471	39	66	3267	
471	40	66	3286	
471	41	66	3305	
471	42	66	3324	
471	43	66	3343	
471	44	66	3362	
471	45	66	3381	
471	46	66	3400	
471	47	66	3419	
471	48	66	3438	
471	49	66	3457	
471	50	66	3476	
471	51	66	3495	
471	52	66	3514	
471	53	66	3533	
471	54	66	3552	
471	55	66	3571	
471	56	66	3590	
471	57	66	3609	
471	58	66	3628	
471	59	66	3647	
471	60	66	3666	
471	61	66	3685	
471	62	66	3704	
471	63	66	3723	
471	64	66	3742	
471	65	66	3761	
471	66	66	3780	
471	67	66	3799	
471	68	66	3818	
471	69	66	3837	
471	69	66	3837	Otro
616	13	23	2915	
616	14	23	2954	
616	15	23	2993	
616	16	23	3032	
616	17	23	3071	
616	18	23	3110	
616	19	23	3149	
616	20	23	3188	
616	21	23	3227	
616	22	23	3266	
616	23	23	3305	
616	24	23	3344	
616	25	23	3383	
616	26	23	3422	
616	27	23	3461	
616	28	23	3500	
616	29	23	3539	
616	30	23	3578	
616	31	23	3617	
616	32	23	3656	
616	33	23	3695	
616	34	23	3734	
616	35	23	3773	
616	36	23	3812	
616	37	23	3851	
616	38	23	3890	
616	39	23	3929	
616	40	23	3968	
616	41	23	4007	
616	42	23	4046	
616	43	23	4085	
616	44	23	4124	
616	45	23	4163	
616	46	23	4202	
616	47	23	4241	
616	48	23	4280	
616	49	23	4319	
616	50	23	4358	
616	51	23	4397	
616	52	23	4436	
616	53	23	4475	
616	53	22	4514	
616	53	21	4553	
616	53	20	4592	
616	53	20	4592	Otro
66	65	68	209	
66	65	69	216	
66	65	70	223	
66	65	71	230	
66	65	72	237	
66	65	73	244	
66	64	73	251	
66	63	73	258	
66	62	73	265	
66	61	73	272	
66	60	73	279	
66	59	73	286	
66	58	73	293	
66	57	73	300	
66	56	73	307	
66	55	73	314	
66	54	73	321	
66	53	73	328	
66	52	73	335	
66	51	73	342	
66	50	73	349	
66	49	73	356	
66	48	73	363	
66	48	73	363	Otro
736	68	89	2930	
736	68	88	2962	
736	68	87	2994	
736	68	86	3026	
736	68	85	3058	
736	68	84	3090	
736	68	83	3122	
736	68	82	3154	
736	68	81	3186	
736	68	80	3218	
736	68	79	3250	
736	68	78	3282	
736	68	77	3314	
736	68	76	3346	
736	68	75	3378	
736	68	74	3410	
736	68	73	3442	
736	68	72	3474	
736	68	71	3506	
736	68	70	3538	
736	68	69	3570	
736	68	68	3602	
736	68	67	3634	
736	68	66	3666	
736	68	65	3698	
736	68	64	3730	
736	68	63	3762	
736	68	62	3794	
736	68	61	3826	
736	68	60	3858	
736	68	59	3890	
736	68	58	3922	
736	68	57	3954	
736	68	56	3986	
736	68	55	4018	
736	68	54	4050	
736	68	53	4082	
736	68	52	4114	
736	68	51	4146	
736	68	50	4178	
736	68	49	4210	
736	68	48	4242	
736	68	47	4274	
736	68	46	4306	
736	68	45	4338	
736	68	44	4370	
736	68	43	4402	
736	68	42	4434	
736	68	41	4466	
736	68	40	4498	
736	68	39	4530	
736	68	38	4562	
736	68	37	4594	
736	68	36	4626	
736	68	35	4658	
736	68	34	4690	
736	68	33	4722	
736	68	32	4754	
736	68	31	4786	
736	68	30	4818	
736	68	29	4850	
736	68	28	4882	
736	68	27	4914	
736	67	27	4946	
736	66	27	4978	
736	65	27	5010	
736	64	27	5042	
736	63	27	5074	
736	62	27	5106	
736	61	27	5138	
736	60	27	5170	
736	59	27	5202	
736	58	27	5234	
736	57	27	5266	
736	56	27	5298	
736	55	27	5330	
736	54	27	5362	
736	53	27	5394	
736	52	27	5426	
736	51	27	5458	
736	50	27	5490	
736	49	27	5522	
736	48	27	5554	
736	47	27	5586	
736	46	27	5618	
736	45	27	5650	
736	44	27	5682	
736	43	27	5714	
736	42	27	5746	
736	41	27	5778	
736	40	27	5810	
736	39	27	5842	
736	38	27	5874	
736	37	27	5906	
736	36	27	5938	
736	35	27	5970	
736	34	27	6002	
736	33	27	6034	
736	32	27	6066	
736	31	27	6098	
736	30	27	6130	
736	29	27	6162	
736	28	27	6194	
736	27	27	6226	
736	26	27	6258	
736	25	27	6290	
736	24	27	6322	
736	24	27	6322	Escuela
785	7	88	5711	
785	8	88	5765	
785	9	88	5819	
785	10	88	5873	
785	11	88	5927	
785	12	88	5981	
785	13	88	6035	
785	14	88	6089	
785	15	88	6143	
785	16	88	6197	
785	17	88	6251	
785	18	88	6305	
785	19	88	6359	
785	20	88	6413	
785	21	88	6467	
785	22	88	6521	
785	23	88	6575	
785	24	88	6629	
785	25	88	6683	
785	26	88	6737	
785	27	88	6791	
785	28	88	6845	
785	29	88	6899	
785	30	88	6953	
785	31	88	7007	
785	32	88	7061	
785	33	88	7115	
785	34	88	7169	
785	35	88	7223	
785	36	88	7277	
785	37	88	7331	
785	38	88	7385	
785	39	88	7439	
785	40	88	7493	
785	41	88	7547	
785	42	88	7601	
785	43	88	7655	
785	43	87	7709	
785	43	86	7763	
785	43	85	7817	
785	43	84	7871	
785	43	83	7925	
785	43	82	7979	
785	43	81	8033	
785	43	80	8087	
785	43	79	8141	
785	43	78	8195	
785	43	77	8249	
785	43	76	8303	
785	43	75	8357	
785	43	74	8411	
785	43	73	8465	
785	43	72	8519	
785	43	71	8573	
785	43	70	8627	
785	43	69	8681	
785	43	68	8735	
785	43	67	8789	
785	43	66	8843	
785	43	65	8897	
785	43	64	8951	
785	43	63	9005	
785	43	62	9059	
785	43	61	9113	
785	43	60	9167	
785	43	59	9221	
785	43	58	9275	
785	43	57	9329	
785	43	56	9383	
785	43	55	9437	
785	43	54	9491	
785	43	53	9545	
785	43	52	9599	
785	43	51	9653	
785	43	50	9707	
785	43	49	9761	
785	43	48	9815	
785	43	47	9869	
785	43	46	9923	
785	43	45	9977	
785	43	44	10031	
785	43	43	10085	
785	43	42	10139	
785	43	41	10193	
785	43	40	10247	
785	43	39	10301	
785	43	38	10355	
785	43	37	10409	
785	43	36	10463	
785	43	35	10517	
785	43	34	10571	
785	43	33	10625	
785	43	32	10679	
785	43	31	10733	
785	43	30	10787	
785	43	29	10841	
785	43	28	10895	
785	43	27	10949	
785	43	26	11003	
785	43	26	11003	Hospital
24	86	74	256	
24	86	73	306	
24	86	72	356	
24	86	71	406	
24	86	70	456	
24	86	69	506	
24	86	68	556	
24	86	67	606	
24	86	66	656	
24	86	65	706	
24	86	64	756	
24	86	63	806	
24	86	62	856	
24	86	61	906	
24	86	60	956	
24	86	59	1006	
24	86	58	1056	
24	86	57	1106	
24	86	56	1156	
24	86	55	1206	
24	86	54	1256	
24	86	53	1306	
24	86	52	1356	
24	86	51	1406	
24	86	50	1456	
24	86	49	1506	
24	86	48	1556	
24	86	47	1606	
24	86	46	1656	
24	86	45	1706	
24	86	44	1756	
24	86	43	1806	
24	86	42	1856	
24	86	41	1906	
24	86	40	1956	
24	86	39	2006	
24	86	38	2056	
24	86	37	2106	
24	86	36	2156	
24	86	35	2206	
24	86	34	2256	
24	86	33	2306	
24	86	32	2356	
24	86	31	2406	
24	86	30	2456	
24	86	29	2506	
24	86	28	2556	
24	86	27	2606	
24	85	27	2656	
24	84	27	2706	
24	83	27	2756	
24	82	27	2806	
24	81	27	2856	
24	80	27	2906	
24	79	27	2956	
24	78	27	3006	
24	77	27	3056	
24	76	27	3106	
24	75	27	3156	
24	74	27	3206	
24	73	27	3256	
24	72	27	3306	
24	71	27	3356	
24	70	27	3406	
24	69	27	3456	
24	68	27	3506	
24	67	27	3556	
24	66	27	3606	
24	65	27	3656	
24	64	27	3706	
24	63	27	3756	
24	62	27	3806	
24	61	27	3856	
24	60	27	3906	
24	59	27	3956	
24	58	27	4006	
24	57	27	4056	
24	56	27	4106	
24	55	27	4156	
24	54	27	4206	
24	53	27	4256	
24	52	27	4306	
24	51	27	4356	
24	50	27	4406	
24	49	27	4456	
24	48	27	4506	
24	47	27	4556	
24	46	27	4606	
24	45	27	4656	
24	44	27	4706	
24	43	27	4756	
24	42	27	4806	
24	41	27	4856	
24	40	27	4906	
24	39	27	4956	
24	38	27	5006	
24	37	27	5056	
24	36	27	5106	
24	35	27	5156	
24	34	27	5206	
24	33	27	5256	
24	32	27	5306	
24	31	27	5356	
24	30	27	5406	
24	29	27	5456	
24	28	27	5506	
24	27	27	5556	
24	26	27	5606	
24	25	27	5656	
24	24	27	5706	
24	24	27	5706	Escuela
746	23	74	9295	
746	24	74	9350	
746	24	73	9405	
746	24	72	9460	
746	24	71	9515	
746	24	70	9570	
746	24	69	9625	
746	24	68	9680	
746	24	67	9735	
746	24	66	9790	
746	24	65	9845	
746	24	64	9900	
746	24	63	9955	
746	24	62	10010	
746	24	61	10065	
746	24	60	10120	
746	24	59	10175	
746	24	58	10230	
746	24	57	10285	
746	24	56	10340	
746	24	55	10395	
746	24	54	10450	
746	24	53	10505	
746	24	52	10560	
746	24	51	10615	
746	24	50	10670	
746	24	49	10725	
746	24	48	10780	
746	24	47	10835	
746	24	46	10890	
746	24	45	10945	
746	24	44	11000	
746	24	43	11055	
746	24	42	11110	
746	24	41	11165	
746	24	40	11220	
746	24	39	11275	
746	24	38	11330	
746	24	37	11385	
746	24	36	11440	
746	24	35	11495	
746	24	34	11550	
746	24	33	11605	
746	24	32	11660	
746	24	31	11715	
746	24	30	11770	
746	24	29	11825	
746	24	28	11880	
746	24	27	11935	
746	24	27	11935	Escuela
554	8	32	366	
554	9	32	410	
554	10	32	454	
554	11	32	498	
554	12	32	542	
554	13	32	586	
554	14	32	630	
554	15	32	674	
554	16	32	718	
554	17	32	762	
554	18	32	806	
554	19	32	850	
554	20	32	894	
554	21	32	938	
554	22	32	982	
554	23	32	1026	
554	24	32	1070	
554	25	32	1114	
554	26	32	1158	
554	27	32	1202	
554	28	32	1246	
554	29	32	1290	
554	30	32	1334	
554	31	32	1378	
554	32	32	1422	
554	33	32	1466	
554	33	31	1510	
554	33	30	1554	
554	33	29	1598	
554	33	28	1642	
554	33	27	1686	
554	33	26	1730	
554	33	25	1774	
554	33	25	1774	Hospital
331	71	45	1569	
331	71	46	1599	
331	71	47	1629	
331	71	48	1659	
331	71	49	1689	
331	71	50	1719	
331	71	51	1749	
331	71	52	1779	
331	71	53	1809	
331	71	54	1839	
331	71	55	1869	
331	71	56	1899	
331	71	57	1929	
331	71	58	1959	
331	71	59	1989	
331	71	60	2019	
331	70	60	2049	
331	69	60	2079	
331	68	60	2109	
331	67	60	2139	
331	66	60	2169	
331	65	60	2199	
331	64	60	2229	
331	63	60	2259	
331	62	60	2289	
331	61	60	2319	
331	60	60	2349	
331	59	60	2379	
331	58	60	2409	
331	57	60	2439	
331	56	60	2469	
331	55	60	2499	
331	54	60	2529	
331	53	60	2559	
331	52	60	2589	
331	51	60	2619	
331	50	60	2649	
331	49	60	2679	
331	48	60	2709	
331	47	60	2739	
331	46	60	2769	
331	45	60	2799	
331	44	60	2829	
331	43	60	2859	
331	42	60	2889	
331	41	60	2919	
331	40	60	2949	
331	39	60	2979	
331	38	60	3009	
331	37	60	3039	
331	36	60	3069	
331	35	60	3099	
331	34	60	3129	
331	33	60	3159	
331	32	60	3189	
331	31	60	3219	
331	30	60	3249	
331	29	60	3279	
331	28	60	3309	
331	27	60	3339	
331	26	60	3369	
331	26	60	3369	Otro
162	37	48	985	
162	37	49	1020	
162	37	50	1055	
162	37	51	1090	
162	37	52	1125	
162	37	53	1160	
162	37	54	1195	
162	37	55	1230	
162	37	56	1265	
162	37	57	1300	
162	37	58	1335	
162	37	59	1370	
162	37	60	1405	
162	37	61	1440	
162	37	62	1475	
162	37	63	1510	
162	37	64	1545	
162	37	65	1580	
162	37	66	1615	
162	37	67	1650	
162	37	68	1685	
162	37	69	1720	
162	37	70	1755	
162	37	71	1790	
162	37	72	1825	
162	37	73	1860	
162	37	74	1895	
162	37	75	1930	
162	37	76	1965	
162	37	77	2000	
162	37	78	2035	
162	37	79	2070	
162	37	80	2105	
162	37	81	2140	
162	37	82	2175	
162	37	83	2210	
162	37	84	2245	
162	37	85	2280	
162	37	86	2315	
162	38	86	2350	
162	39	86	2385	
162	40	86	2420	
162	41	86	2455	
162	42	86	2490	
162	43	86	2525	
162	44	86	2560	
162	45	86	2595	
162	46	86	2630	
162	47	86	2665	
162	48	86	2700	
162	49	86	2735	
162	50	86	2770	
162	51	86	2805	
162	52	86	2840	
162	53	86	2875	
162	54	86	2910	
162	55	86	2945	
162	56	86	2980	
162	57	86	3015	
162	58	86	3050	
162	59	86	3085	
162	60	86	3120	
162	61	86	3155	
162	62	86	3190	
162	63	86	3225	
162	64	86	3260	
162	65	86	3295	
162	66	86	3330	
162	67	86	3365	
162	68	86	3400	
162	69	86	3435	
162	70	86	3470	
162	70	86	3470	Museo
490	93	59	2017	
490	93	58	2051	
490	93	57	2085	
490	93	56	2119	
490	93	55	2153	
490	93	54	2187	
490	93	53	2221	
490	93	52	2255	
490	93	51	2289	
490	93	50	2323	
490	93	49	2357	
490	93	48	2391	
490	93	47	2425	
490	93	46	2459	
490	93	45	2493	
490	93	44	2527	
490	93	43	2561	
490	93	42	2595	
490	93	41	2629	
490	93	40	2663	
490	93	39	2697	
490	93	38	2731	
490	93	37	2765	
490	93	36	2799	
490	93	35	2833	
490	93	34	2867	
490	93	33	2901	
490	93	32	2935	
490	93	31	2969	
490	93	30	3003	
490	93	29	3037	
490	93	28	3071	
490	93	27	3105	
490	93	26	3139	
490	93	25	3173	
490	92	25	3207	
490	91	25	3241	
490	90	25	3275	
490	89	25	3309	
490	88	25	3343	
490	87	25	3377	
490	86	25	3411	
490	85	25	3445	
490	84	25	3479	
490	83	25	3513	
490	82	25	3547	
490	81	25	3581	
490	80	25	3615	
490	79	25	3649	
490	79	25	3649	Ferreteria
370	87	76	1592	
370	87	75	1615	
370	87	74	1638	
370	87	73	1661	
370	87	72	1684	
370	87	71	1707	
370	87	70	1730	
370	87	69	1753	
370	87	68	1776	
370	87	67	1799	
370	87	66	1822	
370	87	65	1845	
370	87	64	1868	
370	87	63	1891	
370	87	62	1914	
370	87	61	1937	
370	87	60	1960	
370	87	59	1983	
370	87	58	2006	
370	87	57	2029	
370	87	56	2052	
370	87	55	2075	
370	87	54	2098	
370	87	53	2121	
370	87	52	2144	
370	87	51	2167	
370	87	50	2190	
370	87	49	2213	
370	87	48	2236	
370	87	47	2259	
370	87	46	2282	
370	87	45	2305	
370	87	44	2328	
370	87	43	2351	
370	87	42	2374	
370	87	41	2397	
370	87	40	2420	
370	87	39	2443	
370	87	38	2466	
370	87	37	2489	
370	87	36	2512	
370	87	35	2535	
370	87	34	2558	
370	87	33	2581	
370	86	33	2604	
370	85	33	2627	
370	84	33	2650	
370	83	33	2673	
370	82	33	2696	
370	81	33	2719	
370	80	33	2742	
370	79	33	2765	
370	78	33	2788	
370	77	33	2811	
370	76	33	2834	
370	75	33	2857	
370	74	33	2880	
370	73	33	2903	
370	72	33	2926	
370	71	33	2949	
370	70	33	2972	
370	69	33	2995	
370	68	33	3018	
370	67	33	3041	
370	66	33	3064	
370	65	33	3087	
370	64	33	3110	
370	63	33	3133	
370	62	33	3156	
370	61	33	3179	
370	60	33	3202	
370	59	33	3225	
370	58	33	3248	
370	57	33	3271	
370	56	33	3294	
370	55	33	3317	
370	54	33	3340	
370	53	33	3363	
370	52	33	3386	
370	51	33	3409	
370	50	33	3432	
370	49	33	3455	
370	48	33	3478	
370	47	33	3501	
370	46	33	3524	
370	45	33	3547	
370	44	33	3570	
370	43	33	3593	
370	42	33	3616	
370	41	33	3639	
370	40	33	3662	
370	39	33	3685	
370	38	33	3708	
370	37	33	3731	
370	36	33	3754	
370	35	33	3777	
370	34	33	3800	
370	33	33	3823	
370	32	33	3846	
370	31	33	3869	
370	30	33	3892	
370	29	33	3915	
370	28	33	3938	
370	27	33	3961	
370	26	33	3984	
370	25	33	4007	
370	25	33	4007	Otro
466	3	21	381	
466	3	22	424	
466	3	23	467	
466	3	24	510	
466	3	25	553	
466	3	26	596	
466	4	26	639	
466	5	26	682	
466	6	26	725	
466	7	26	768	
466	8	26	811	
466	9	26	854	
466	10	26	897	
466	11	26	940	
466	12	26	983	
466	13	26	1026	
466	14	26	1069	
466	15	26	1112	
466	16	26	1155	
466	17	26	1198	
466	18	26	1241	
466	19	26	1284	
466	20	26	1327	
466	21	26	1370	
466	22	26	1413	
466	23	26	1456	
466	24	26	1499	
466	25	26	1542	
466	26	26	1585	
466	27	26	1628	
466	28	26	1671	
466	29	26	1714	
466	30	26	1757	
466	31	26	1800	
466	32	26	1843	
466	33	26	1886	
466	34	26	1929	
466	35	26	1972	
466	36	26	2015	
466	37	26	2058	
466	38	26	2101	
466	39	26	2144	
466	40	26	2187	
466	41	26	2230	
466	42	26	2273	
466	43	26	2316	
466	43	26	2316	Hospital
896	87	76	5646	
896	87	77	5659	
896	87	78	5672	
896	87	79	5685	
896	87	80	5698	
896	87	81	5711	
896	87	82	5724	
896	87	83	5737	
896	87	84	5750	
896	87	85	5763	
896	87	86	5776	
896	86	86	5789	
896	85	86	5802	
896	84	86	5815	
896	83	86	5828	
896	82	86	5841	
896	81	86	5854	
